BOOKING_DATE,BOOKING_DESCRIPTION,BOOKING_ID,BOOKING_STATUS_CODE,CAR_ID,CAR_TYPE,CHATS_ID,CUSTOMER_ID,DRIVER_ID,MAPPING_ID,PAYMENTNUMBER
2020-08-28 10:46:27,,1000000039,B7,P10047,SS,CS-100000039,C10052,D10047,M100000062,P100000039
2020-09-29 06:16:52,,1000000040,B3,P10047,SS,CS-100000040,C10052,D10049,M100000063,P100000040
2020-07-02 08:02:41,,1000000041,B1,P10083,JR,CS-100000041,C10053,D10051,M100000064,P100000041
2020-10-16 03:58:08,,1000000042,B4,P10043,PR,CS-100000042,C10053,D10043,M100000065,P100000042
2020-09-24 05:33:13,,1000000043,B7,P10047,SS,CS-100000043,C10048,D10047,M100000067,P100000043
2020-01-27 06:49:47,,1000000044,B1,P10047,SS,CS-100000044,C10048,D10047,M100000068,P100000044
2020-05-14 12:18:50,,1000000045,B1,P10044,JR,CS-100000045,C10050,D10044,M100000072,P100000045
2020-07-04 03:48:09,,1000000046,B7,P10047,SS,CS-100000046,C10053,D10047,M100000073,P100000046
2020-09-14 02:21:38,orci nullam molestie nibh in lectus pellentesque,1000000047,B5,P10050,JR,CS-100000047,C10053,D10050,M100000074,P100000047
2020-10-27 05:35:05,,1000000048,B6,P10047,SS,CS-100000048,C10047,D10047,M100000075,P100000048
2020-09-27 11:15:00,,1000000049,B5,P10045,JR,CS-100000049,C10047,D10045,M100000076,P100000049
2020-02-16 05:06:17,,1000000050,B1,P10048,JR,CS-100000050,C10048,D10048,M100000077,P100000050
2020-12-07 08:07:50,Driver,1000000053,B1,,JR,CS-100000067,C10052,,M100000103,P100000052
